scrape_id,timestamp_utc,platform,address_id,address_label,store_id,store_name,product_sku,product_name_raw,unit_price_mxn,delivery_fee_mxn,service_fee_mxn,discount_mxn,total_final_mxn,eta_min,eta_min_low,eta_min_high,available,promo_text,collection_method,notes,brand_id
2528a610-8365-499d-9506-ee7ae35d36c2,2026-05-13T19:48:25.471035+00:00,ubereats,9,Ecatepec,6GFb9VpiWHOKDYXr9_9uxQ,McDonald's (Ecatepec Las Americas),mcombo_bigmac_med,McTrío Big Mac mediano+McFlurry Oreo,169.0,0.0,0.0,0.0,169.0,16,16,16,True,Costo de envío: MXN0 (usuarios nuevos),playwright,,mcdonalds
2db49293-f869-476b-b892-dae3ff09c659,2026-05-13T19:48:25.471154+00:00,ubereats,9,Ecatepec,6GFb9VpiWHOKDYXr9_9uxQ,McDonald's (Ecatepec Las Americas),mcnuggets_10,McNuggets de Pollo 10 pzas,135.0,0.0,0.0,0.0,135.0,16,16,16,True,Costo de envío: MXN0 (usuarios nuevos),playwright,,mcdonalds
da720e09-2664-4f58-a67e-091910b8f981,2026-05-13T19:48:47.773174+00:00,ubereats,10,Insurgentes Sur,gyRtlmpVTYu9EFd0BO5ziQ,McDonald's Gran Sur,big_mac,Big Mac,125.0,0.0,0.0,0.0,125.0,13,13,13,True,Costo de envío: MXN0 (usuarios nuevos) | 2 Ofertas disponibles,playwright,,mcdonalds
34c21bf2-686b-4bff-a3f0-bcad5d9f1916,2026-05-13T19:48:47.773334+00:00,ubereats,10,Insurgentes Sur,gyRtlmpVTYu9EFd0BO5ziQ,McDonald's Gran Sur,mcombo_bigmac_med,McTrío Big Mac mediano+McFlurry Oreo,169.0,0.0,0.0,0.0,169.0,13,13,13,True,Costo de envío: MXN0 (usuarios nuevos) | 2 Ofertas disponibles,playwright,,mcdonalds
fb4e5e49-8f7e-4029-a118-bf31c81f3ca6,2026-05-13T19:48:47.773483+00:00,ubereats,10,Insurgentes Sur,gyRtlmpVTYu9EFd0BO5ziQ,McDonald's Gran Sur,mcnuggets_10,McNuggets de Pollo 10 pzas,135.0,0.0,0.0,0.0,135.0,13,13,13,True,Costo de envío: MXN0 (usuarios nuevos) | 2 Ofertas disponibles,playwright,,mcdonalds
b6d51600-44d8-4979-8a55-9b5efc7f0927,2026-05-13T20:49:46.015872+00:00,ubereats,11,Huixquilucan,,,big_mac,,,,,,,,,,False,,playwright,ubereats:captcha_or_blocked_mcdonalds,mcdonalds
c4a70af0-f1d0-4030-baf1-d35d3ccff80e,2026-05-13T20:49:46.015889+00:00,ubereats,11,Huixquilucan,,,mcombo_bigmac_med,,,,,,,,,,False,,playwright,ubereats:captcha_or_blocked_mcdonalds,mcdonalds
16a3226a-11e3-4e7a-a224-bdcf56435769,2026-05-13T20:49:46.015897+00:00,ubereats,11,Huixquilucan,,,mcnuggets_10,,,,,,,,,,False,,playwright,ubereats:captcha_or_blocked_mcdonalds,mcdonalds
eb49d186-e3e2-4332-a5bf-80d0da0fb681,2026-05-13T20:50:23.829847+00:00,ubereats,12,Cuajimalpa,oA6TltH8Qfe5WuDbJ1nmWw,McDonald's Las Águilas,big_mac,Big Mac,139.0,0.0,0.0,0.0,139.0,11,11,11,True,Costo de envío: MXN0 (usuarios nuevos) | 2 Ofertas disponibles,playwright,,mcdonalds
bc1c278b-41c7-478b-979a-458cbd0dfe59,2026-05-13T20:50:23.829984+00:00,ubereats,12,Cuajimalpa,oA6TltH8Qfe5WuDbJ1nmWw,McDonald's Las Águilas,mcombo_bigmac_med,McTrío Big Mac mediano+McFlurry Oreo,169.0,0.0,0.0,0.0,169.0,11,11,11,True,Costo de envío: MXN0 (usuarios nuevos) | 2 Ofertas disponibles,playwright,,mcdonalds
4aaa2b08-545c-4e25-a786-b0cbc2d45647,2026-05-13T20:50:23.830101+00:00,ubereats,12,Cuajimalpa,oA6TltH8Qfe5WuDbJ1nmWw,McDonald's Las Águilas,mcnuggets_10,McNuggets de Pollo 10 pzas,149.0,0.0,0.0,0.0,149.0,11,11,11,True,Costo de envío: MXN0 (usuarios nuevos) | 2 Ofertas disponibles,playwright,,mcdonalds
05e82f51-0c7b-40fd-98ad-4ff8b40953cd,2026-05-13T20:50:58.236041+00:00,ubereats,13,Gustavo A. Madero,JEHF3a00T8WrNFSMLeTksw,McDonald's San Juan Aragón,big_mac,Big Mac,125.0,0.0,0.0,0.0,125.0,11,11,11,True,Costo de envío: MXN0 (usuarios nuevos),playwright,,mcdonalds
4c47aebf-2d8e-4ceb-ba02-261df78f5a35,2026-05-13T20:50:58.236166+00:00,ubereats,13,Gustavo A. Madero,JEHF3a00T8WrNFSMLeTksw,McDonald's San Juan Aragón,mcombo_bigmac_med,McTrío Big Mac mediano+McFlurry Oreo,169.0,0.0,0.0,0.0,169.0,11,11,11,True,Costo de envío: MXN0 (usuarios nuevos),playwright,,mcdonalds
6923ba5e-f712-48fd-ba2c-515b2c77d85c,2026-05-13T20:50:58.236284+00:00,ubereats,13,Gustavo A. Madero,JEHF3a00T8WrNFSMLeTksw,McDonald's San Juan Aragón,mcnuggets_10,McNuggets de Pollo 10 pzas,135.0,0.0,0.0,0.0,135.0,11,11,11,True,Costo de envío: MXN0 (usuarios nuevos),playwright,,mcdonalds
c8b60950-7ef0-495b-8fce-ce00378932f4,2026-05-13T20:51:37.354683+00:00,ubereats,14,Azcapotzalco,,,big_mac,,,,,,,,,,False,,playwright,ubereats:captcha_or_blocked_mcdonalds,mcdonalds
6c212233-51eb-4b1d-956f-59b8431f61e8,2026-05-13T20:51:37.354699+00:00,ubereats,14,Azcapotzalco,,,mcombo_bigmac_med,,,,,,,,,,False,,playwright,ubereats:captcha_or_blocked_mcdonalds,mcdonalds
beb66175-595b-45e4-9ef7-f363f78d08e3,2026-05-13T20:51:37.354708+00:00,ubereats,14,Azcapotzalco,,,mcnuggets_10,,,,,,,,,,False,,playwright,ubereats:captcha_or_blocked_mcdonalds,mcdonalds
a5da2af5-08b8-4539-8242-369354667ba7,2026-05-13T20:52:17.309851+00:00,ubereats,15,Alvaro Obregon,fhGWNcxpT7iCMbblbfwkMA,McDonald's Plaza Patriotismo ,big_mac,Big Mac,135.0,0.0,0.0,0.0,135.0,25,25,25,True,Costo de envío: MXN0 (usuarios nuevos),playwright,,mcdonalds
1e0de427-ad51-40f3-b0b8-a69a6a5aa95d,2026-05-13T20:52:17.309964+00:00,ubereats,15,Alvaro Obregon,fhGWNcxpT7iCMbblbfwkMA,McDonald's Plaza Patriotismo ,mcombo_bigmac_med,,,0.0,,,,25,25,25,False,Costo de envío: MXN0 (usuarios nuevos),playwright,no_match_in_menu,mcdonalds
62f3af84-e186-49ad-92db-c127d9a988aa,2026-05-13T20:52:17.310074+00:00,ubereats,15,Alvaro Obregon,fhGWNcxpT7iCMbblbfwkMA,McDonald's Plaza Patriotismo ,mcnuggets_10,McNuggets de Pollo 10 pzas,145.0,0.0,0.0,0.0,145.0,25,25,25,True,Costo de envío: MXN0 (usuarios nuevos),playwright,,mcdonalds
45f61369-225b-47ee-bed8-92441e6b1b7a,2026-05-13T20:53:00.621526+00:00,ubereats,16,Tlalpan,gyRtlmpVTYu9EFd0BO5ziQ,McDonald's Gran Sur,big_mac,Big Mac,125.0,0.0,0.0,0.0,125.0,37,37,37,True,Costo de envío: MXN0 (usuarios nuevos),playwright,,mcdonalds
a95962cc-398d-45de-83a4-616d3b22e9ee,2026-05-13T20:53:00.621671+00:00,ubereats,16,Tlalpan,gyRtlmpVTYu9EFd0BO5ziQ,McDonald's Gran Sur,mcombo_bigmac_med,McTrío Big Mac mediano+McFlurry Oreo,169.0,0.0,0.0,0.0,169.0,37,37,37,True,Costo de envío: MXN0 (usuarios nuevos),playwright,,mcdonalds
f0e6a3cb-c9b9-48b2-b428-520dd50acae4,2026-05-13T20:53:00.621812+00:00,ubereats,16,Tlalpan,gyRtlmpVTYu9EFd0BO5ziQ,McDonald's Gran Sur,mcnuggets_10,McNuggets de Pollo 10 pzas,135.0,0.0,0.0,0.0,135.0,37,37,37,True,Costo de envío: MXN0 (usuarios nuevos),playwright,,mcdonalds
32baebef-fdfb-474a-87ba-d88d44aaf3d8,2026-05-13T20:53:37.609581+00:00,ubereats,17,Xochimilco,,,big_mac,,,,,,,,,,False,,playwright,ubereats:captcha_or_blocked_mcdonalds,mcdonalds
db6b8516-0e1a-4865-bcc4-3a09f6c380b4,2026-05-13T20:53:37.609610+00:00,ubereats,17,Xochimilco,,,mcombo_bigmac_med,,,,,,,,,,False,,playwright,ubereats:captcha_or_blocked_mcdonalds,mcdonalds
14735a25-7b63-4f0f-8acb-c71dd1c0cc6e,2026-05-13T20:53:37.609619+00:00,ubereats,17,Xochimilco,,,mcnuggets_10,,,,,,,,,,False,,playwright,ubereats:captcha_or_blocked_mcdonalds,mcdonalds
c46c4b28-3693-47c7-961d-c75548cd0209,2026-05-13T20:54:14.578187+00:00,ubereats,18,Naucalpan,ejsdO7WnSU2KQDs59GvBuQ,McDonald's Lomas Verdes,big_mac,Big Mac,135.0,0.0,0.0,0.0,135.0,12,12,12,True,Costo de envío: MXN0 (usuarios nuevos),playwright,,mcdonalds
22be5601-1fd2-4068-a9b2-60f0b9351451,2026-05-13T20:54:14.578374+00:00,ubereats,18,Naucalpan,ejsdO7WnSU2KQDs59GvBuQ,McDonald's Lomas Verdes,mcombo_bigmac_med,McTrío Big Mac mediano+McFlurry Oreo,169.0,0.0,0.0,0.0,169.0,12,12,12,True,Costo de envío: MXN0 (usuarios nuevos),playwright,,mcdonalds
d7b80f1c-7777-447c-8b45-284e099d3a68,2026-05-13T20:54:14.578547+00:00,ubereats,18,Naucalpan,ejsdO7WnSU2KQDs59GvBuQ,McDonald's Lomas Verdes,mcnuggets_10,McNuggets de Pollo 10 pzas,145.0,0.0,0.0,0.0,145.0,12,12,12,True,Costo de envío: MXN0 (usuarios nuevos),playwright,,mcdonalds
2e1486b6-c152-43ba-a70d-b850e4299058,2026-05-13T20:54:54.569405+00:00,ubereats,19,Atizapan,Nf-YZ9eDQDmJ1WYs2jTgGw,McDonald's (Alamedas),big_mac,Big Mac,125.0,0.0,0.0,0.0,125.0,14,14,14,True,Costo de envío: MXN0 (usuarios nuevos),playwright,,mcdonalds
2b54991d-e858-47c6-844d-8b81bd034003,2026-05-13T20:54:54.569551+00:00,ubereats,19,Atizapan,Nf-YZ9eDQDmJ1WYs2jTgGw,McDonald's (Alamedas),mcombo_bigmac_med,McTrío Big Mac mediano+McFlurry Oreo,169.0,0.0,0.0,0.0,169.0,14,14,14,True,Costo de envío: MXN0 (usuarios nuevos),playwright,,mcdonalds
856d0b3f-65d5-4f78-8972-85e66150229c,2026-05-13T20:54:54.569662+00:00,ubereats,19,Atizapan,Nf-YZ9eDQDmJ1WYs2jTgGw,McDonald's (Alamedas),mcnuggets_10,McNuggets de Pollo 10 pzas,135.0,0.0,0.0,0.0,135.0,14,14,14,True,Costo de envío: MXN0 (usuarios nuevos),playwright,,mcdonalds
face9568-4932-4a17-b4a5-d64d29d8104f,2026-05-13T20:55:32.768729+00:00,ubereats,20,Toluca,QLs5SNWgSgSMREcS3-3vRw,McDonald's Toluca Portales,big_mac,Big Mac,125.0,0.0,0.0,0.0,125.0,24,24,24,True,Costo de envío: MXN0 (usuarios nuevos),playwright,,mcdonalds
0d10e37c-3c29-471d-834a-5da7505b8bd9,2026-05-13T20:55:32.768890+00:00,ubereats,20,Toluca,QLs5SNWgSgSMREcS3-3vRw,McDonald's Toluca Portales,mcombo_bigmac_med,,,0.0,,,,24,24,24,False,Costo de envío: MXN0 (usuarios nuevos),playwright,no_match_in_menu,mcdonalds
04df4b36-ee4a-4489-8de5-cbda8e20a524,2026-05-13T20:55:32.769004+00:00,ubereats,20,Toluca,QLs5SNWgSgSMREcS3-3vRw,McDonald's Toluca Portales,mcnuggets_10,McNuggets de Pollo 10 pzas,135.0,0.0,0.0,0.0,135.0,24,24,24,True,Costo de envío: MXN0 (usuarios nuevos),playwright,,mcdonalds
668a16e8-3962-4006-bdea-1ee5f19eb922,2026-05-13T19:49:07.420931+00:00,rappi,1,Polanco,,OXXO,cocacola_500ml,Coca-Cola Light Refresco 600 mL Pet,22.0,0.0,0.0,-0.0,22.0,24,24,24,True,,playwright,,oxxo
f1cfd025-196e-4ee8-9009-bda00a6986ef,2026-05-13T19:49:07.421090+00:00,rappi,1,Polanco,,OXXO,agua_1l,E-pura Agua,19.5,0.0,0.0,-0.0,19.5,24,24,24,True,,playwright,,oxxo
08b879ab-4ad9-4acd-a979-3f9f2fe2ccee,2026-05-13T19:49:22.583470+00:00,rappi,2,Roma Norte,,OXXO,cocacola_500ml,Coca-Cola Light Refresco 600 mL Pet,22.0,0.0,0.0,-0.0,22.0,24,24,24,True,,playwright,,oxxo
a1a6cc0a-a7db-4d0e-b0f6-ca98bb14e8d9,2026-05-13T19:49:22.583668+00:00,rappi,2,Roma Norte,,OXXO,agua_1l,E-pura Agua,19.5,0.0,0.0,-0.0,19.5,24,24,24,True,,playwright,,oxxo
3837ff3c-3dcf-4c4c-8303-a4f9c31ec812,2026-05-13T19:49:37.738120+00:00,rappi,3,Del Valle,,OXXO,cocacola_500ml,Coca-Cola Light Refresco 600 mL Pet,22.0,0.0,0.0,-0.0,22.0,24,24,24,True,,playwright,,oxxo
c1661a7a-f949-42fa-b6b5-91dba8183a63,2026-05-13T19:49:37.738273+00:00,rappi,3,Del Valle,,OXXO,agua_1l,E-pura Agua,19.5,0.0,0.0,-0.0,19.5,24,24,24,True,,playwright,,oxxo
d3cd3132-4e39-4a86-b4ca-2b85e1af0ae7,2026-05-13T19:49:53.013629+00:00,rappi,4,Iztapalapa,,OXXO,cocacola_500ml,Coca-Cola Light Refresco 600 mL Pet,22.0,0.0,0.0,-0.0,22.0,24,24,24,True,,playwright,,oxxo
b4f71a76-d5e9-409d-99b9-4af182983910,2026-05-13T19:49:53.013812+00:00,rappi,4,Iztapalapa,,OXXO,agua_1l,E-pura Agua,19.5,0.0,0.0,-0.0,19.5,24,24,24,True,,playwright,,oxxo
0c92f2b8-1bbd-4c66-8395-a7c0587db66e,2026-05-13T19:50:08.633534+00:00,rappi,5,Santa Fe,,OXXO,cocacola_500ml,Coca-Cola Light Refresco 600 mL Pet,22.0,0.0,0.0,-0.0,22.0,24,24,24,True,,playwright,,oxxo
4c9e7bef-2936-4945-ba46-a595a32db12f,2026-05-13T19:50:08.633690+00:00,rappi,5,Santa Fe,,OXXO,agua_1l,E-pura Agua,19.5,0.0,0.0,-0.0,19.5,24,24,24,True,,playwright,,oxxo
b98c8b01-dc9b-4f15-a92c-5c8496dc477d,2026-05-13T19:50:23.663854+00:00,rappi,6,Cuautitlan Izcalli,,OXXO,cocacola_500ml,Coca-Cola Light Refresco 600 mL Pet,22.0,0.0,0.0,-0.0,22.0,24,24,24,True,,playwright,,oxxo
7c8027e1-063a-426c-9299-0670490f1a9f,2026-05-13T19:50:23.664087+00:00,rappi,6,Cuautitlan Izcalli,,OXXO,agua_1l,E-pura Agua,19.5,0.0,0.0,-0.0,19.5,24,24,24,True,,playwright,,oxxo
de18f392-33b4-4e9b-bad5-079052a7af89,2026-05-13T19:50:39.338673+00:00,rappi,7,Centro Historico,,OXXO,cocacola_500ml,Coca-Cola Light Refresco 600 mL Pet,22.0,0.0,0.0,-0.0,22.0,24,24,24,True,,playwright,,oxxo
f596cbc7-6111-42fa-a68a-2d52e55a2036,2026-05-13T19:50:39.338824+00:00,rappi,7,Centro Historico,,OXXO,agua_1l,E-pura Agua,19.5,0.0,0.0,-0.0,19.5,24,24,24,True,,playwright,,oxxo
c04a0b8b-8fdd-4929-825d-8083f4e63a80,2026-05-13T19:50:54.541287+00:00,rappi,8,Coyoacan,,OXXO,cocacola_500ml,Coca-Cola Light Refresco 600 mL Pet,22.0,0.0,0.0,-0.0,22.0,24,24,24,True,,playwright,,oxxo
0f0083d3-e3a9-441c-91c4-ae0655b56453,2026-05-13T19:50:54.541441+00:00,rappi,8,Coyoacan,,OXXO,agua_1l,E-pura Agua,19.5,0.0,0.0,-0.0,19.5,24,24,24,True,,playwright,,oxxo
2702340a-ee8b-4048-8839-a03ac76d4459,2026-05-13T19:51:10.167423+00:00,rappi,9,Ecatepec,,OXXO,cocacola_500ml,Coca-Cola Light Refresco 600 mL Pet,22.0,0.0,0.0,-0.0,22.0,24,24,24,True,,playwright,,oxxo
53766885-ab93-4b08-90db-96316c5d9420,2026-05-13T19:51:10.167637+00:00,rappi,9,Ecatepec,,OXXO,agua_1l,E-pura Agua,19.5,0.0,0.0,-0.0,19.5,24,24,24,True,,playwright,,oxxo
3922eb31-a4dc-4e68-95e1-4657d29aea3b,2026-05-13T19:51:25.341667+00:00,rappi,10,Insurgentes Sur,,OXXO,cocacola_500ml,Coca-Cola Light Refresco 600 mL Pet,22.0,0.0,0.0,-0.0,22.0,24,24,24,True,,playwright,,oxxo
b8c36917-4ad9-423f-947a-37ec0a91fe7a,2026-05-13T19:51:25.341819+00:00,rappi,10,Insurgentes Sur,,OXXO,agua_1l,E-pura Agua,19.5,0.0,0.0,-0.0,19.5,24,24,24,True,,playwright,,oxxo
6f6b22f2-e1e9-48cd-a45a-a4eb27325663,2026-05-13T20:55:52.187032+00:00,rappi,11,Huixquilucan,,,cocacola_500ml,Coca-Cola Light Refresco 600 mL Pet,22.0,0.0,0.0,-0.0,22.0,,,,True,,playwright,,oxxo
f05c9f75-63a6-4806-afbc-c6e560641759,2026-05-13T20:55:52.187155+00:00,rappi,11,Huixquilucan,,,agua_1l,E-pura Agua,19.5,0.0,0.0,-0.0,19.5,,,,True,,playwright,,oxxo
bc971767-7614-4c6b-bfb3-de46190f9299,2026-05-13T20:56:06.569299+00:00,rappi,12,Cuajimalpa,,,cocacola_500ml,Coca-Cola Light Refresco 600 mL Pet,22.0,0.0,0.0,-0.0,22.0,,,,True,,playwright,,oxxo
1d5b28d9-1bcd-4ac0-974e-60be2b0b020f,2026-05-13T20:56:06.569456+00:00,rappi,12,Cuajimalpa,,,agua_1l,E-pura Agua,19.5,0.0,0.0,-0.0,19.5,,,,True,,playwright,,oxxo
67790b1c-a23b-4860-9c62-23ec3b115267,2026-05-13T20:56:20.848788+00:00,rappi,13,Gustavo A. Madero,,,cocacola_500ml,Coca-Cola Light Refresco 600 mL Pet,22.0,0.0,0.0,-0.0,22.0,,,,True,,playwright,,oxxo
43f10a7a-5d86-4c88-92f5-49df364e627e,2026-05-13T20:56:20.848943+00:00,rappi,13,Gustavo A. Madero,,,agua_1l,E-pura Agua,19.5,0.0,0.0,-0.0,19.5,,,,True,,playwright,,oxxo
a8754f18-e32c-43b6-b6b1-dde87277c3eb,2026-05-13T20:56:35.174206+00:00,rappi,14,Azcapotzalco,,,cocacola_500ml,Coca-Cola Light Refresco 600 mL Pet,22.0,0.0,0.0,-0.0,22.0,,,,True,,playwright,,oxxo
c40eb988-97a1-4e87-8bf4-30bda8cca733,2026-05-13T20:56:35.174328+00:00,rappi,14,Azcapotzalco,,,agua_1l,E-pura Agua,19.5,0.0,0.0,-0.0,19.5,,,,True,,playwright,,oxxo
bbded7ce-cb5b-41fe-9af3-788103d98f5e,2026-05-13T20:56:49.638782+00:00,rappi,15,Alvaro Obregon,,,cocacola_500ml,Coca-Cola Light Refresco 600 mL Pet,22.0,0.0,0.0,-0.0,22.0,,,,True,,playwright,,oxxo
9d6dc3d7-c5f4-497e-be6f-8d016023d648,2026-05-13T20:56:49.638904+00:00,rappi,15,Alvaro Obregon,,,agua_1l,E-pura Agua,19.5,0.0,0.0,-0.0,19.5,,,,True,,playwright,,oxxo
29c1a094-2298-4e0d-a015-e5a9ec7902df,2026-05-13T20:57:03.979176+00:00,rappi,16,Tlalpan,,,cocacola_500ml,,,0.0,,,,29,29,29,False,,playwright,no_match_in_menu,oxxo
9419d2d6-5a96-4997-9bfb-17f3c7776e2b,2026-05-13T20:57:03.979195+00:00,rappi,16,Tlalpan,,,agua_1l,,,0.0,,,,29,29,29,False,,playwright,no_match_in_menu,oxxo
48182491-f9ee-4ae6-8f6b-a38bc4c9f380,2026-05-13T20:57:18.319067+00:00,rappi,17,Xochimilco,,,cocacola_500ml,Coca-Cola Light Refresco 600 mL Pet,22.0,0.0,0.0,-0.0,22.0,,,,True,,playwright,,oxxo
8e1e99c8-7276-45fe-b7e4-a76b06999efe,2026-05-13T20:57:18.319191+00:00,rappi,17,Xochimilco,,,agua_1l,E-pura Agua,19.5,0.0,0.0,-0.0,19.5,,,,True,,playwright,,oxxo
83f5a584-5c4a-4393-9bd0-96c29d19e3a9,2026-05-13T20:57:32.685020+00:00,rappi,18,Naucalpan,,,cocacola_500ml,Coca-Cola Light Refresco 600 mL Pet,22.0,0.0,0.0,-0.0,22.0,,,,True,,playwright,,oxxo
39229ab5-86aa-4154-b8a4-3b0c98670698,2026-05-13T20:57:32.685141+00:00,rappi,18,Naucalpan,,,agua_1l,E-pura Agua,19.5,0.0,0.0,-0.0,19.5,,,,True,,playwright,,oxxo
50d5cd96-216f-4a11-95d1-8dd5905b6552,2026-05-13T20:57:45.986062+00:00,rappi,19,Atizapan,,,cocacola_500ml,Coca-Cola Light Refresco 600 mL Pet,22.0,0.0,0.0,-0.0,22.0,,,,True,,playwright,,oxxo
d4572da3-cb94-4ee9-b85b-c65131ca2bf4,2026-05-13T20:57:45.986181+00:00,rappi,19,Atizapan,,,agua_1l,E-pura Agua,19.5,0.0,0.0,-0.0,19.5,,,,True,,playwright,,oxxo
62a2ffc8-3b5a-4467-9d5e-a4e3ece45241,2026-05-13T20:58:00.401138+00:00,rappi,20,Toluca,,,cocacola_500ml,Coca-Cola Light Refresco 600 mL Pet,22.0,0.0,0.0,-0.0,22.0,,,,True,,playwright,,oxxo
3d9af754-3163-4161-baca-1e1642a23cb1,2026-05-13T20:58:00.401294+00:00,rappi,20,Toluca,,,agua_1l,E-pura Agua,19.5,0.0,0.0,-0.0,19.5,,,,True,,playwright,,oxxo
9ade6f44-0fe7-4e8c-abc4-8c7e220923b9,2026-05-13T20:14:27.578675+00:00,ubereats,1,Polanco,23Rjr7RJWLi-6-8QZ8J7cQ,OXXO 🛒(Polanco),cocacola_500ml,Coca-Cola · Refresco original (600 ml),24.5,0.0,0.0,0.0,24.5,10,10,10,True,,playwright,,oxxo
9378ad0c-2345-45e6-ba5d-757398e90724,2026-05-13T20:14:27.578833+00:00,ubereats,1,Polanco,23Rjr7RJWLi-6-8QZ8J7cQ,OXXO 🛒(Polanco),agua_1l,Epura · Agua natural (1 L),22.0,0.0,0.0,0.0,22.0,10,10,10,True,,playwright,,oxxo
55766347-36ae-4b74-bb89-577dbbce5c9b,2026-05-13T20:38:23.624461+00:00,ubereats,2,Roma Norte,enYvd90LWSmKh-1RMNB6qQ,OXXO 🛒(Monterrey),cocacola_500ml,Coca-Cola · Refresco sin azúcar (355 ml),27.5,0.0,0.0,0.0,27.5,10,10,10,True,,playwright,,oxxo
8172656b-2cee-4a86-8e79-47c107fda160,2026-05-13T20:38:23.624636+00:00,ubereats,2,Roma Norte,enYvd90LWSmKh-1RMNB6qQ,OXXO 🛒(Monterrey),agua_1l,Epura · Agua natural (1 L),22.0,0.0,0.0,0.0,22.0,10,10,10,True,,playwright,,oxxo
77b9cfca-1b33-459e-a41c-229326958619,2026-05-13T20:15:42.527639+00:00,ubereats,3,Del Valle,GYzBuVAyUU2Qg_ll4rGu8Q,OXXO 🛒(Capulin),cocacola_500ml,Coca-Cola · Refresco original (600 ml),24.5,0.0,0.0,0.0,24.5,10,10,10,True,,playwright,,oxxo
3f0d2428-2224-4b51-9633-c67d360f6f97,2026-05-13T20:15:42.527797+00:00,ubereats,3,Del Valle,GYzBuVAyUU2Qg_ll4rGu8Q,OXXO 🛒(Capulin),agua_1l,Epura · Agua mineral natural (2 L),27.0,0.0,0.0,0.0,27.0,10,10,10,True,,playwright,,oxxo
866b8a9b-9029-4950-bd4e-7cd378fba3fd,2026-05-13T20:16:26.347591+00:00,ubereats,4,Iztapalapa,HEqm7eVHVoWieOfJ5MF4Mg,OXXO 🛒(Raul Herrera),cocacola_500ml,Coca-Cola · Refresco zero (600 ml),24.0,0.0,0.0,0.0,24.0,10,10,10,True,,playwright,,oxxo
e3c28cec-da55-4589-a695-fb955cf6794f,2026-05-13T20:16:26.347748+00:00,ubereats,4,Iztapalapa,HEqm7eVHVoWieOfJ5MF4Mg,OXXO 🛒(Raul Herrera),agua_1l,Ciel · Agua natural purificada (10 L),55.0,0.0,0.0,0.0,55.0,10,10,10,True,,playwright,,oxxo
19f258ab-ec2c-4e49-bc87-3471d2250253,2026-05-13T20:39:11.477933+00:00,ubereats,5,Santa Fe,NZvfp_gqWUy37Cvd9x5XRg,OXXO 🛒(City Walk),cocacola_500ml,Coca-Cola · Refresco zero (600 ml),21.5,0.0,0.0,0.0,21.5,10,10,10,True,,playwright,,oxxo
f9b8f8e3-ec43-44f7-91c2-9a667783e42a,2026-05-13T20:39:11.478142+00:00,ubereats,5,Santa Fe,NZvfp_gqWUy37Cvd9x5XRg,OXXO 🛒(City Walk),agua_1l,Epura · Agua mineral natural (2 L),29.0,0.0,0.0,0.0,29.0,10,10,10,True,,playwright,,oxxo
85776d62-cae2-4ec4-807e-d0e3fa4dde4a,2026-05-13T20:17:49.639224+00:00,ubereats,6,Cuautitlan Izcalli,iZkmv0NkWCufxvhm5Q5kEA,OXXO 🛒(Sta Maria las Torres PAC),cocacola_500ml,Coca-Cola · Refresco original (600 ml),25.5,0.0,0.0,0.0,25.5,14,14,14,True,,playwright,,oxxo
a613b9ae-0472-49ca-8f1d-4243b76db6a2,2026-05-13T20:17:49.639362+00:00,ubereats,6,Cuautitlan Izcalli,iZkmv0NkWCufxvhm5Q5kEA,OXXO 🛒(Sta Maria las Torres PAC),agua_1l,Epura · Agua mineral natural (2 L),27.0,0.0,0.0,0.0,27.0,14,14,14,True,,playwright,,oxxo
24fe4988-694d-43d8-bd8c-83f66c7b2a39,2026-05-13T19:54:12.530347+00:00,ubereats,7,Centro Historico,KcXVYmfuXhqCStIH7fKHCg,OXXO 🛒(Cuba),cocacola_500ml,Coca-Cola · Refresco original (600 ml),24.5,0.0,0.0,0.0,24.5,10,10,10,True,,playwright,,oxxo
c484fd7b-3c77-4364-ad86-acf03ed8975c,2026-05-13T19:54:12.530613+00:00,ubereats,7,Centro Historico,KcXVYmfuXhqCStIH7fKHCg,OXXO 🛒(Cuba),agua_1l,Epura · Agua natural (1 L),21.0,0.0,0.0,0.0,21.0,10,10,10,True,,playwright,,oxxo
5b17bb5b-e499-4190-9f13-be04f3109bf4,2026-05-13T20:19:24.284756+00:00,ubereats,8,Coyoacan,SwYjlyL1U2S0xnu_pXXnIA,OXXO 🛒(M. Angel de Quevedo),cocacola_500ml,Coca-Cola · Refresco original (600 ml),25.0,0.0,0.0,0.0,25.0,10,10,10,True,,playwright,,oxxo
f522aeaf-bbd2-4b31-8118-3ca1cdb82501,2026-05-13T20:19:24.284885+00:00,ubereats,8,Coyoacan,SwYjlyL1U2S0xnu_pXXnIA,OXXO 🛒(M. Angel de Quevedo),agua_1l,Topo Chico · Agua mineral (600 ml),26.5,0.0,0.0,0.0,26.5,10,10,10,True,,playwright,,oxxo
e2cd3f33-21a2-43d7-913c-b4fd3b6cff5c,2026-05-13T20:20:04.959119+00:00,ubereats,9,Ecatepec,bilSp8GPUu6XT-j98Eps1A,OXXO 🛒(Palomas MEX),cocacola_500ml,Coca-Cola · Refresco original (600 ml),24.5,0.0,0.0,0.0,24.5,10,10,10,True,,playwright,,oxxo
